Office_Heating_RL,Office_Cooling_RL
-0.014877845533192158,0.6878620386123657
0.10922840237617493,0.5932050943374634
0.16685719788074493,0.5963515043258667
0.20377929508686066,0.6482712030410767
0.2072540521621704,0.6700551509857178
0.19842977821826935,0.670750617980957
0.165776327252388,0.7510948181152344
0.11786532402038574,0.8334238529205322
0.08163279294967651,0.891831636428833
0.05841994658112526,0.9432122707366943
0.04677659645676613,0.9889754056930542
0.0432809479534626,1.0
0.049834955483675,1.0
0.05145039036870003,1.0
0.05240147188305855,1.0
0.053308162838220596,1.0
0.054403189569711685,1.0
0.055667344480752945,1.0
0.036494556814432144,1.0
0.017860207706689835,1.0
0.00042796414345502853,1.0
-0.016123350709676743,1.0
-0.03204142674803734,1.0
-0.047553639858961105,1.0
-0.04134557768702507,1.0
-0.036077868193387985,1.0
-0.031145449727773666,1.0
-0.02633870765566826,1.0
-0.021527256816625595,1.0
-0.2703375220298767,0.7109074592590332
-0.2515896260738373,0.7390719652175903
-0.23332494497299194,0.7643672227859497
-0.21530161798000336,0.7897118330001831
-0.19762450456619263,0.8151204586029053
-0.1803843080997467,0.8406206369400024
-0.16365468502044678,0.8662368059158325
-0.18368782103061676,0.8494329452514648
-0.20358870923519135,0.8318202495574951
-0.2220527082681656,0.8113569021224976
-0.23917867243289948,0.787816047668457
-0.2558023929595947,0.7625902891159058
-0.2724057137966156,0.7368515729904175
-0.3211694061756134,0.5621634721755981
-0.2989748418331146,0.5959886312484741
-0.27658215165138245,0.6284862756729126
-0.25411221385002136,0.6597506999969482
-0.23168432712554932,0.6899334192276001
-0.20946399867534637,0.7191716432571411
-0.20519055426120758,0.7252326011657715
-0.20875190198421478,0.7119649648666382
-0.21260344982147217,0.6980093717575073
-0.21675792336463928,0.6835432052612305
-0.22120001912117004,0.6686350107192993
-0.22591133415699005,0.653296947479248
-0.23323722183704376,0.6376986503601074
-0.24830783903598785,0.6060504913330078
-0.26352885365486145,0.5763111114501953
-0.27876436710357666,0.5478763580322266
-0.2939690053462982,0.5204814672470093
-0.3091531991958618,0.49397072196006775
-0.30288177728652954,0.5128384828567505
-0.3025682866573334,0.5132566690444946
-0.30221301317214966,0.5132293701171875
-0.3018406629562378,0.5130864381790161
-0.30147695541381836,0.5129518508911133
-0.30111610889434814,0.5128457546234131
-0.3672596216201782,-0.031332023441791534
-0.6103858351707458,-0.3455030918121338
-0.6366637349128723,-0.3781987726688385
-0.5522764325141907,-0.07458245009183884
-0.40663713216781616,0.33282920718193054
-0.3011685311794281,0.5740631818771362
-0.359463095664978,0.36494192481040955
-0.6012815833091736,-0.29484209418296814
-0.8514093160629272,-0.4920252859592438
-0.9277512431144714,-0.5485003590583801
-1.0,-0.622066855430603
-1.0,-0.7364946603775024
-1.0,-1.0
-1.0,-0.9188647270202637
-0.793418288230896,-0.8851838111877441
-0.5245932340621948,-0.8486353158950806
-0.33391037583351135,-0.8630902767181396
-0.16403773427009583,-0.9068174362182617
-0.29975444078445435,-1.0
-0.4791009724140167,-1.0
-0.46444180607795715,-1.0
-0.38628995418548584,-1.0
-0.3231240212917328,-1.0
-0.264733225107193,-1.0
-0.07196329534053802,-1.0
0.12894795835018158,-1.0
0.32801553606987,-1.0
0.5092828273773193,-1.0
0.6701130270957947,-0.886894702911377
0.8060008883476257,-0.6825864315032959
0.7124056220054626,-0.523398220539093
0.7351553440093994,-0.4076959788799286
0.7588638663291931,-0.2946331202983856
0.783580482006073,-0.18627244234085083
0.8066534399986267,-0.0829302966594696
0.8274723887443542,0.01430654525756836
0.9045752286911011,0.0958261787891388
0.9662085771560669,0.15082135796546936
0.9965502619743347,0.20662418007850647
1.0,0.25943848490715027
1.0,0.30789169669151306
1.0,0.35299399495124817
0.9688555598258972,0.5760222673416138
0.9515674710273743,0.7103561162948608
0.9707689881324768,0.7515343427658081
1.0,0.7594622373580933
1.0,0.7705596685409546
1.0,0.7807382345199585
1.0,0.7331628799438477
1.0,0.6340091228485107
1.0,0.5406632423400879
1.0,0.49372467398643494
1.0,0.4762652814388275
1.0,0.4782054126262665
1.0,0.5258512496948242
1.0,0.5312570333480835
0.9736759066581726,0.5404253005981445
0.9447917938232422,0.5479869842529297
0.9161106944084167,0.5430041551589966
0.8951699733734131,0.5259729623794556
0.914349377155304,0.4982927739620209
0.9367912411689758,0.4699338376522064
0.9402684569358826,0.46115729212760925
0.9399569630622864,0.4438583552837372
0.945817768573761,0.4256046712398529
0.9596316814422607,0.4093327224254608
0.9666429758071899,0.3942290246486664
0.9791380167007446,0.3698461949825287
0.9896829724311829,0.34878936409950256
0.993596613407135,0.3447205722332001
0.9962171912193298,0.3403790295124054
0.9980064034461975,0.3360460102558136
1.0,0.585034966468811
1.0,0.7724792957305908
1.0,0.8609048128128052
1.0,0.8961482048034668
1.0,0.9086726903915405
1.0,0.9143898487091064
1.0,0.85622239112854
1.0,0.749174952507019
1.0,0.6456314325332642
1.0,0.5639809370040894
1.0,0.5084035396575928
1.0,0.47367992997169495
1.0,0.43300387263298035
1.0,0.3560084104537964
1.0,0.2796064615249634
1.0,0.22804191708564758
1.0,0.1915256679058075
1.0,0.163816899061203
0.9682151079177856,0.07706713676452637
0.9256312251091003,-0.02898283302783966
0.8814369440078735,-0.1345990002155304
0.8357349634170532,-0.2402469515800476
0.7890068292617798,-0.34579479694366455
0.7418428063392639,-0.4507291316986084
0.7394847869873047,-0.43481066823005676
0.7324953675270081,-0.4486118257045746
0.7254385948181152,-0.4617023766040802
0.7189498543739319,-0.4727320373058319
0.7133994698524475,-0.4812946617603302
0.7087818384170532,-0.4875698983669281
0.4300316274166107,-0.08327357470989227
0.10991296917200089,0.12266868352890015
-0.039321839809417725,0.27189454436302185
-0.16889867186546326,0.4161316454410553
-0.30450889468193054,0.507288932800293
-0.44084474444389343,0.5529837608337402
-0.4939516484737396,0.7270933389663696
-0.5446277260780334,0.8441973924636841
-0.5951328873634338,0.9334608316421509
-0.6450273394584656,0.9990637302398682
-0.6917692422866821,1.0
-0.7316796183586121,1.0
-0.8085961937904358,1.0
-0.8593831658363342,1.0
-0.8918439149856567,1.0
-0.9139869809150696,0.9989111423492432
-0.9290328025817871,0.987363338470459
-0.9383088946342468,0.9815255403518677
-0.6713069081306458,0.8829498291015625
-0.6658719778060913,0.9330328702926636
-0.6602175831794739,0.9771870374679565
-0.6542120575904846,1.0
-0.6478185057640076,1.0
-0.6411388516426086,1.0
-0.6637014150619507,1.0
-0.6715683341026306,1.0
-0.6776452660560608,1.0
-0.6828035712242126,1.0
-0.6874287724494934,1.0
-0.6916325092315674,1.0
-0.7132358551025391,1.0
-0.7197557091712952,1.0
-0.7243459820747375,1.0
-0.7299931645393372,1.0
-0.7360541224479675,1.0
-0.74195796251297,0.9992263317108154
-0.7467119097709656,1.0
-0.7430962324142456,1.0
-0.740548312664032,1.0
-0.7382796406745911,1.0
-0.7359607815742493,1.0
-0.7335636019706726,1.0
-0.41643673181533813,1.0
-0.08427438884973526,1.0
0.05215931683778763,1.0
-0.11903969943523407,1.0
-0.39536184072494507,1.0
-0.5546088814735413,1.0
0.040841300040483475,1.0
0.1805279701948166,1.0
0.2342274934053421,1.0
0.264242559671402,1.0
0.3059636354446411,1.0
0.36287686228752136,1.0
0.8535196185112,1.0
0.9191104769706726,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,0.943979024887085
1.0,0.8737069368362427
1.0,0.8377171754837036
1.0,0.8080407381057739
1.0,0.7792751789093018
1.0,0.763443112373352
1.0,0.7529422044754028
1.0,0.746174693107605
1.0,0.7408866882324219
0.9909245371818542,0.7156163454055786
0.9517536759376526,0.6641350984573364
0.9157727956771851,0.6137343645095825
0.8794388175010681,0.5642071962356567
0.8403739333152771,0.509630560874939
0.7998958230018616,0.4513355791568756
0.8460228443145752,0.4086640775203705
0.8388749361038208,0.35709449648857117
0.8100922703742981,0.30781784653663635
0.7808110117912292,0.24803555011749268
0.751961886882782,0.18818318843841553
0.724327027797699,0.1288270652294159
0.7894050478935242,0.5179685354232788
0.8852893710136414,0.7646409273147583
0.934251606464386,0.8796595335006714
0.9714520573616028,0.9291864633560181
0.9965206980705261,0.95772385597229
1.0,0.979535698890686
1.0,0.8737608194351196
1.0,0.7353945970535278
1.0,0.5990586280822754
0.9536436200141907,0.5069630146026611
0.9213852286338806,0.4502182900905609
0.8999945521354675,0.4201118052005768
0.7833063006401062,0.4339698255062103
0.746968686580658,0.4322468340396881
0.7150393128395081,0.4356127679347992
0.7091125249862671,0.3960336148738861
0.7098056674003601,0.35457852482795715
0.7153278589248657,0.31313857436180115
0.771278440952301,0.2773851454257965
0.8228287100791931,0.2372576892375946
0.8486691117286682,0.20992568135261536
0.8644073009490967,0.20948728919029236
0.8768376708030701,0.20892125368118286
0.8880024552345276,0.20873528718948364
0.8921669721603394,0.2433774173259735
0.9009022116661072,0.2665124833583832
0.9103406071662903,0.2913958728313446
0.9196351766586304,0.3148781955242157
0.9294400215148926,0.34000784158706665
0.9403611421585083,0.36696794629096985
1.0,0.6067895889282227
1.0,0.7737370729446411
1.0,0.8379786014556885
1.0,0.8370958566665649
1.0,0.8088898658752441
1.0,0.7710726261138916
1.0,0.6730037927627563
1.0,0.5223178863525391
1.0,0.3655231297016144
0.9524096846580505,0.23886314034461975
0.9079744815826416,0.13370010256767273
0.8691858649253845,0.04493620991706848
0.8523953557014465,-0.008283138275146484
0.835355818271637,-0.11236047744750977
0.8199540972709656,-0.2129662185907364
0.8096349239349365,-0.2854839265346527
0.8038511872291565,-0.3367571532726288
0.8018142580986023,-0.375398188829422
0.7654550075531006,-0.4658696949481964
0.7315338850021362,-0.574209451675415
0.6990512013435364,-0.6749131679534912
0.6674967408180237,-0.7693570852279663
0.636580765247345,-0.8584387302398682
0.6060475707054138,-0.9427437782287598
0.6123896241188049,-0.9063918590545654
0.6167554259300232,-0.8993957042694092
0.6214964389801025,-0.8900555372238159
0.6265440583229065,-0.8777458667755127
0.6319000124931335,-0.8627760410308838
0.6375601887702942,-0.8455764055252075
0.45412057638168335,-0.5303797125816345
0.20153747498989105,-0.40811988711357117
0.14604869484901428,-0.34544187784194946
0.08952270448207855,-0.27193909883499146
0.02295134961605072,-0.2239166796207428
-0.046769458800554276,-0.20126837491989136
-0.1562861204147339,-0.12887638807296753
-0.26852041482925415,-0.08476746827363968
-0.37695810198783875,-0.04631040245294571
-0.47968268394470215,-0.013815760612487793
-0.5751833319664001,0.012681238353252411
-0.6627663373947144,0.03360694646835327
-0.7309557199478149,0.007109306752681732
-0.7900171279907227,-0.05151170492172241
-0.8363314270973206,-0.10749414563179016
-0.8723793029785156,-0.15728133916854858
-0.9005289077758789,-0.20361551642417908
-0.9221068620681763,-0.24944739043712616
-0.8263596892356873,-0.704869270324707
-0.8351145386695862,-0.7038255929946899
-0.8436713218688965,-0.7030082941055298
-0.8520580530166626,-0.7022609710693359
-0.8602324724197388,-0.7016240358352661
-0.868165135383606,-0.7011505365371704
-0.912946879863739,-0.6809391975402832
-0.9406889081001282,-0.6778687238693237
-0.9661553502082825,-0.6755961179733276
-0.9893544912338257,-0.6733492612838745
-1.0,-0.6707394123077393
-1.0,-0.667505145072937
-1.0,-0.6746810674667358
-1.0,-0.6954352855682373
-1.0,-0.7147235870361328
-1.0,-0.7331317663192749
-0.6889787316322327,-0.28003886342048645
-0.7288040518760681,-0.31206372380256653
-0.7482230067253113,-0.29183733463287354
-0.7540789246559143,-0.2911287248134613
-0.7598727345466614,-0.29056447744369507
-0.7656135559082031,-0.2900710701942444
-0.7712727785110474,-0.289650559425354
-0.7768679261207581,-0.2892754375934601
-0.5855135321617126,-0.4378179609775543
-0.3855482339859009,-0.5873374938964844
-0.27837657928466797,-0.5784270763397217
-0.45644158124923706,-0.5187480449676514
-0.5831552147865295,-0.3372740149497986
-0.6440321803092957,-0.17190346121788025
-0.02200743928551674,-0.4099433720111847
0.11796022951602936,-0.5092090368270874
0.16777244210243225,-0.5821601152420044
0.34479716420173645,-0.5614176988601685
0.5460832715034485,-0.5267945528030396
0.6944289207458496,-0.5375099182128906
0.9480741620063782,-0.09737099707126617
0.9612544178962708,0.14522293210029602
0.3013809025287628,-0.49806490540504456
0.35783687233924866,-0.3938232958316803
0.40108317136764526,-0.3550514280796051
0.4369492828845978,-0.32585668563842773
0.39491137862205505,-0.4120512902736664
0.2571357786655426,-0.6090057492256165
0.12428627908229828,-0.8131290674209595
0.026847440749406815,-0.9559544324874878
-0.04615237936377525,-1.0
-0.09516586363315582,-1.0
-0.1200294941663742,-1.0
-0.13777951896190643,-0.9566930532455444
-0.1437675654888153,-0.8832367658615112
-0.10156233608722687,-0.8287798166275024
-0.040884774178266525,-0.7715929746627808
0.027234826236963272,-0.7123372554779053
0.04521416500210762,-0.6857174634933472
0.06932289898395538,-0.688846230506897
0.09690512716770172,-0.6896573305130005
0.013625982217490673,-0.6249828338623047
-0.08727273344993591,-0.5409833788871765
-0.21024268865585327,-0.4364507794380188
-0.33474937081336975,-0.24697768688201904
-0.4482918679714203,-0.09213784337043762
-0.5596614480018616,0.055089861154556274
-0.6093139052391052,0.12230682373046875
-0.6596928834915161,0.15350595116615295
-0.7130307555198669,0.15405383706092834
-0.5701174139976501,0.3208383321762085
-0.4706287384033203,0.329191654920578
-0.41956910490989685,0.2788449823856354
-0.3122323751449585,0.30367088317871094
-0.21708449721336365,0.30301526188850403
-0.12676870822906494,0.28567740321159363
-0.10550136864185333,0.270175039768219
-0.09986475855112076,0.18521597981452942
-0.12238840758800507,0.09603583812713623
-0.20047229528427124,0.001223042607307434
-0.28066644072532654,-0.07305887341499329
-0.35732969641685486,-0.13567647337913513
-0.4287830889225006,-0.14939649403095245
-0.4554232060909271,-0.1896386742591858
-0.4653056263923645,-0.23094812035560608
-0.4051215946674347,-0.2811078429222107
-0.3676876127719879,-0.32419830560684204
-0.33734601736068726,-0.35777342319488525
-0.31530454754829407,-0.40265753865242004
-0.26684024930000305,-0.4466893970966339
-0.21700216829776764,-0.4751904606819153
-0.19735266268253326,-0.5043285489082336
-0.1783917248249054,-0.5499536395072937
-0.15847483277320862,-0.5947154760360718
-0.18180671334266663,-0.4692859351634979
0.2604483962059021,0.05457240343093872
0.26810306310653687,0.16216975450515747
0.28974732756614685,0.25414958596229553
0.3297348618507385,0.3312995433807373
0.3864424228668213,0.3948077857494354
0.5282414555549622,0.464372843503952
0.6054499745368958,0.5034226179122925
0.6379479765892029,0.4965549409389496
0.6569070816040039,0.4507487714290619
0.6653153896331787,0.3857020437717438
0.6671880483627319,0.31791022419929504
0.7772017121315002,0.25945234298706055
0.8577812314033508,0.13313192129135132
0.8854321837425232,-0.0093422532081604
0.9053791165351868,-0.12941166758537292
0.9197700023651123,-0.21703431010246277
0.9304965138435364,-0.275226354598999
0.9058331847190857,-0.3950144350528717
0.8898449540138245,-0.5647691488265991
0.8642018437385559,-0.7309373617172241
0.8399372100830078,-0.8658148050308228
0.8157181143760681,-0.979271650314331
0.7898803353309631,-1.0
0.7431753277778625,-1.0
0.702476441860199,-1.0
0.6588926911354065,-1.0
0.6120197176933289,-1.0
0.5617430210113525,-1.0
0.508240282535553,-1.0
0.5125017166137695,-1.0
0.5168449282646179,-1.0
0.521720826625824,-1.0
0.5267529487609863,-1.0
0.5316556096076965,-1.0
0.5363040566444397,-1.0
0.21547968685626984,-1.0
0.050201017409563065,-1.0
0.012951741926372051,-1.0
-0.003689919598400593,-1.0
-0.022575441747903824,-1.0
-0.046688321977853775,-1.0
-0.06973237544298172,-0.9728682041168213
-0.11343571543693542,-0.9159709215164185
-0.1612505465745926,-0.8618632555007935
-0.21253368258476257,-0.8111923933029175
-0.26628249883651733,-0.7644833326339722
-0.3213008940219879,-0.721847653388977
-0.36167117953300476,-0.6722061634063721
-0.4143289625644684,-0.6595020294189453
-0.4636756181716919,-0.6495133638381958
-0.510097324848175,-0.639317512512207
-0.5538256764411926,-0.6297730207443237
-0.5949605703353882,-0.6222302913665771
