month,day_of_month,hour,outdoor_temperature,outdoor_humidity,wind_speed,wind_direction,diffuse_solar_radiation,direct_solar_radiation,htg_setpoint,clg_setpoint,air_temperature,air_humidity,people_occupant,co2_emission,HVAC_electricity_demand_rate,total_electricity_HVAC
-0.8311058408478562,-1.5529458778443264,0.7945570600987897,-0.15222222137027702,-0.6276580609009514,2.3777488208898774,0.6482246358019218,-0.47300989205243105,-0.49310999394604826,1.529492201424162,-0.6076233737755422,0.8766708809200698,-0.1753107139157078,1.6880597144956129,0.0,-0.4260405855492562,-0.4114683703159672
-0.8311055495033882,-1.5529447793601494,0.7945567913547069,-0.14791551059496313,-0.7012410233842787,2.3777455406754244,0.662379584455216,-0.538523542739059,-0.4938428002136781,1.529491142455956,-0.6978698321495634,0.8222583671454444,-0.1890064616501574,1.6880583671736544,0.0,-0.30604360596776997,-0.3124968236005213
-0.8311052581592268,-1.552943680878303,0.9390195207741635,-0.1655482549974261,-0.6644491259739735,2.3777422604745477,0.6623793868649515,-0.7434282141587718,-0.4960414730336272,1.5294900834899496,-0.5196151308917119,0.9100667339728945,-0.22476936634804326,0.49804561590388063,0.0,-0.4736847815901359,-0.45076448564466987
-0.8311049668153713,-1.552942582398788,0.9390191544105507,-0.18318089379674693,-0.6276574520092764,2.377738980287246,0.6623791892748639,-0.7434279748290681,-0.4960413448802507,1.529489024526143,-0.226888237923963,1.066790854273285,-0.25950456865112964,0.49804548702700024,0.0,-0.4736846613418762,-0.45076437319517226
-0.8311046754718225,-1.5529414839216038,0.9390187880473667,-0.20081363723809273,-0.5908655790238644,2.37773570011352,0.662378991684953,-0.7434277354995955,-0.4960412167269736,1.5294879655645357,-0.48507177557157644,0.9733861020054629,-0.2252397505453999,0.49804535815021994,0.0,-0.4736845410937081,-0.4507642607457588
-0.8311043841285802,-1.5529403854467505,0.9390184216846118,-0.21844627488050564,-0.5540737162041576,2.377732419953369,0.6623787940952189,-0.743427496170354,-0.49604108857379575,1.5294869066051282,-0.4929116099928722,0.960875376350849,-0.20720369627143786,0.4980452292735396,0.0,-0.4736844208456315,-0.45076414829642947
-0.831104092785644,-1.552939286974229,0.9390180553222855,-0.23607901695104952,-0.5172820728191947,2.377729139806794,0.6623785965056617,-0.7434272568413436,-0.49604096042071727,1.5294858476479203,-0.26101968039360757,1.026918367485101,-0.20361009439828234,0.49804510039695926,0.0,-0.47368430059764655,-0.4507640358471844
-0.8311038014430144,-1.5529381885040376,0.9390176889603882,-0.25371165299049764,-0.4804902266502939,2.3777258596737934,0.6623783989162814,-0.7434270175125645,-0.49604083226773804,1.5294847886929117,-0.5761429109262458,0.8953286845827704,-0.15226547264173518,0.49804497152047905,0.0,-0.4736841803497532,-0.4507639233980234
-0.8311035101006912,-1.5529370900361776,1.0834803176340555,-0.28519004151683136,-0.4804901040277692,2.377722579554368,0.6482230502687687,-0.7434267781840165,-0.4960407041148583,1.4525874851436307,-0.4008639201256708,0.8863319855259817,-0.15523683297913504,-0.4539659034192017,0.0,-0.4736840601019513,-0.45076381094894663
-0.8311032187586743,-1.5529359915706487,1.0834798292748238,-0.3166684277376508,-0.4804899814053376,2.3777192994485175,0.6340674472838842,-0.7434265388556996,-0.49604057596207773,0.967116769169143,-0.33332888180762477,0.8385690290724377,-0.150909633863387,-0.45396578989872755,0.0,-0.4736839398542411,-0.4507636984999539
-0.8311029274169637,-1.552934893107451,1.0834793409162526,-0.3481467059695894,-0.48048985878300027,2.377716019356242,0.6199121081307614,-0.7434262995276139,-0.49604044780939655,1.180555741014899,-0.3890120262436297,0.7830999778641631,-0.14264911609644576,-0.45396567637833857,0.0,-0.47368381960662237,-0.4507635860510455
-0.8311026360755597,-1.5529337946465838,1.0834788525583416,-0.3796250859856954,-0.480489736160757,2.3777127392775412,0.6057567734124808,-0.7434260601997593,-0.4960403196568147,0.7145454704921638,-0.3460696869555987,0.7423722183723448,-0.13682290222686977,-0.4539655628580347,0.0,-0.47368369935909527,-0.4507634736022212
-0.8311023447344619,-1.5529326961880476,1.083478364201091,-0.4111033568296929,-0.48048961353860703,2.377709459212415,0.59160118373684,-0.7434258208721358,-0.4960401915043321,1.0448932440702825,-0.5135086014801464,0.6937504789325619,-0.13091704896876002,-0.453965449337816,0.0,-0.4736835791116597,-0.4507633611534809
-0.8311020533936705,-1.5529315977318425,1.083477875844501,-0.44258172817123154,-0.4804894909165512,2.3777061791608634,0.5774458572872944,-0.7434255815447434,-0.4960400633519489,0.6988709621471877,-0.47089275906031014,0.6445369861896815,-0.12417538883160815,-0.45396533581768245,0.0,-0.4736834588643158,-0.4507632487048249
-0.8311017620531855,-1.5529304992779687,1.2279403231382806,-0.4607075716373457,-0.48968735882614556,2.3364547311135344,0.5916008604576908,-0.7434253422175822,-0.496039935199665,0.36797959102401395,-0.6115259698366423,0.5206594488948347,-0.08094225341514708,-0.4539652222976341,0.0,-0.4736833386170634,-0.4507631362562531
-0.8311014707130072,-1.5529294008264254,1.2279396846566362,-0.4788334118174809,-0.4988850143569796,2.295203231342259,0.605756118635592,-0.743425102890652,-0.49603980704748046,0.43070941642613414,-0.5400638914175419,0.4005152042837239,-0.03876835103047092,-0.4539651087776708,0.0,-0.4736832183699026,-0.4507630238077653
-0.8311011793731349,-1.552928302377213,1.227939046175988,-0.4969593536214079,-0.5080828784867308,2.2539519093791522,0.6199111132393883,-0.7434248635639531,-0.4960396788953952,0.059143433279795585,-0.6597019615596822,0.30862154402775394,-0.01035197576251499,-0.4539649952577927,0.0,-0.47368309812283343,-0.45076291135936175
-0.8311008880335691,-1.552927203930332,1.2279384076963356,-0.5150851864405641,-0.5172807406204692,2.2127009948714713,0.634066103254151,-0.7434246242374853,-0.49603955074340933,-0.17018754389057256,-0.7662844319377138,0.24964980175880572,0.0060624733522100915,-0.45396488173799987,0.0,-0.4736829778758558,-0.4507627989110424
-0.8311005966943098,-1.5529261054857812,1.2279377692176792,-0.5332110151650042,-0.5264783901619575,2.1714500095094214,0.6482213476602259,-0.7434243849112486,-0.4960394225915227,-0.2339221262473074,-0.7275215611159083,0.18362327159833292,0.02175826363407979,-0.4539647682182922,0.0,-0.4736828576289697,-0.4507626864628071
-0.8311003053553567,-1.5529250070435618,1.2279371307400186,-0.5513368395053954,-0.5356762480851922,2.130199183174075,0.6623763278617019,-0.7434241455852432,-0.49603929443973543,-0.3736197708160916,-0.7048629852875072,0.12463320555505472,0.034052926899501984,-0.4539646546986697,0.0,-0.47368273738217526,-0.45076257401465597
-0.8311000140167102,-1.5529239086036732,1.3723993047703846,-0.5551352035965668,-0.5356761051514448,2.00645227764613,0.662376130274476,-0.7434239062594687,-0.4960391662880475,-0.4808398368412825,-0.7909373642957293,0.02240970050122804,0.05786978344020186,-0.6919676597711194,0.0,-0.47368261713547233,-0.450762461566589
-0.8310997226783701,-1.5529228101661157,1.3723984842902825,-0.5589335667120394,-0.535675962217812,1.8827057665636684,0.6623759326874271,-0.7434236669339255,-0.4960390381364589,-0.8951327232430392,-0.667220648849678,-0.04111487989231273,0.0713712699526367,-0.6919674476071056,0.0,-0.47368249688886094,-0.4507623491186062
-0.831099431340336,-1.5529217117308887,1.3723976638116517,-0.5627318236688895,-0.5356758192842936,1.7589596017127784,0.662375735100555,-0.7434234276086132,-0.4960389099849696,-0.8951323889440427,-0.6359721603589703,-0.12331565367955086,0.08424841423142615,-0.691967235443287,0.0,-0.47368237664234114,-0.4507622366707076
-0.8310991400026085,-1.5529206132979927,1.3723968433344926,-0.5665301847928286,-0.5356756763508899,1.635213738023136,0.6623755375138597,-0.7434231882835322,-0.49603878183357963,-0.8951320546454207,-0.6664952149735481,-0.1939009178381932,0.09139911371942419,-0.6919670232796636,0.0,-0.47368225639591294,-0.4507621242228931
-0.8310988486651876,-1.552919514867428,1.372396022858805,-0.5703284397311179,-0.5356755334176004,1.511468133567893,0.6623753399273412,-0.7434229489586823,-0.496038653682289,-0.8951317203471733,-0.8373851280175618,-0.25587077514885326,0.09538651444749868,-0.6919668111162353,0.0,-0.4736821361495763,-0.45076201177516273
-0.8310985573280728,-1.5529184164391936,1.3723952023845891,-0.5741267988093463,-0.5356753904844249,1.38772274956358,0.6623751423409997,-0.7434227096340636,-0.4960385255310976,-0.8951313860493002,-0.766997532211538,-0.3126979625734908,0.09809125406326237,-0.6919665989530022,0.0,-0.4736820159033312,-0.4507618993275165
-0.8310982659912645,-1.5529173180132905,1.516857000019429,-0.5996278540983557,-0.4988834303260027,1.3877219077551224,0.6906855686538114,-0.7434224703096761,-0.49603839738000566,-0.8951310517518019,-0.7838773561045526,-0.3661067377037855,0.1004342173803909,-0.6919663867899642,0.0,-0.4736818956571777,-0.45076178687995444
-0.8310979746547625,-1.552916219589718,1.5168559619160282,-0.62512900670694,-0.4620916878762193,1.3877210659481962,0.7189957242264869,-0.7434222309855196,-0.49603826922901295,-0.8951307174546779,-0.6394412175641656,-0.41660246263193135,0.10259398213482242,-0.6919661746271213,0.0,-0.47368177541111584,-0.4507616744324767
-0.8310976833185669,-1.5529151211684762,1.5168549238147586,-0.6506300456249509,-0.42529974103894963,1.3877202241428024,0.747306126489528,-0.7434219916615943,-0.4960381410781196,-0.8951303831579293,-0.6896218907642506,-0.46427089037607294,0.10448927770300112,-0.6919659624644737,0.0,-0.47368165516514554,-0.45076156198508294
-0.8310973919826777,-1.5529140227495652,1.5168538857156206,-0.6761310753237217,-0.38850779937313,1.3877193823389404,0.7756165152633288,-0.7434217523379001,-0.4960380129273256,-0.8951300488615551,-0.7577240817295412,-0.509334588993906,0.10612064764858262,-0.6919657503020212,0.0,-0.4736815349192668,-0.45076144953777336
-0.8310971006470951,-1.5529129243329853,1.5168528476186138,-0.7016322002470641,-0.35171607252035164,1.3877185405366104,0.8039266303307372,-0.743421513014437,-0.49603788477663086,-0.8951297145655555,-0.5774374440735951,-0.5520776606929892,0.1075454434273282,-0.6919655381397638,0.0,-0.47368141467347963,-0.450761337090548
-0.8310968093118185,-1.552911825918736,1.5168518095237382,-0.7271332093022475,-0.3149241386320871,1.3877176987358122,0.8322369890094794,-0.743421273691205,-0.49603775662603544,-0.8951293802699302,-0.6899598249784844,-0.5927606416328008,0.10883107341966224,-0.6919653259777014,0.0,-0.473681294427784,-0.45076122464340673
-0.8310965179768484,-1.5529107275068177,1.6613131163833972,-0.754959613601319,-0.27813220751520445,1.2557231527328003,0.8322366969475864,-0.7434210343682043,-0.49603762847553945,-0.8951290459746798,-0.6874615931582598,-0.6315975903070248,0.11001912425356805,-0.6919651138158345,0.0,-0.47368117418218003,-0.4507611121963496
-0.8310962266421849,-1.55290962909723,1.6613118212836198,-0.7827858992095037,-0.24134048905924552,1.1237285301879674,0.8322364048860006,-0.7434207950454345,-0.49603750032514266,-0.8951287116798035,-0.48905411728437465,-0.6687632883079484,0.1111465618332777,-0.6919649016541626,0.0,-0.47368105393666754,-0.4507609997493766
-0.8310959353078275,-1.552908530689973,1.661310526186871,-0.8106122754653733,-0.2045485616632613,0.991734270197609,0.8322361128247224,-0.7434205557228958,-0.49603737217484517,-0.895128377385302,-0.5367839166660627,-0.7044076418849712,0.11225116750277297,-0.6919646894926857,0.0,-0.47368093369124664,-0.4507608873024878
-0.8310956439737766,-1.552907432285047,1.6613092310931514,-0.8384385309928942,-0.1677568459064973,0.8597398715784552,0.8322358207637518,-0.7434203164005884,-0.4960372440246471,-0.8951280430911749,-0.32410873546851793,-0.7386628827188891,0.11337126623786714,-0.691964477331404,0.0,-0.4736808134459173,-0.4507607748556832
-0.8310953526400319,-1.5529063338824518,1.6613079360024605,-0.8662648750591956,-0.13096470982856676,0.7277457810558662,0.8322355287030885,-0.743420077078512,-0.4960371158745483,-0.8951277087974222,-0.348276200913668,-0.7677374673520115,0.11242480548456531,-0.6919642651703176,0.0,-0.47368069320067957,-0.45076066240896256
-0.8310950613065935,-1.5529052354821873,1.6613066409147983,-0.8940910962167529,-0.09417299522310646,0.5957515050754043,0.8322352366427328,-0.7434198377566669,-0.4960369877245489,-0.8951273745040443,-0.31707758143795967,-0.7947846879173992,0.1110893868012461,-0.6919640530094262,0.0,-0.47368057295553334,-0.4507605499623263
-0.8310947699734618,-1.4392151561713171,-1.6613246345935544,-0.9139186169261688,-0.04818304133854391,0.4720069952866367,0.8463901375352336,-0.7434195984350529,-0.4960368595746488,-0.8951270402110406,-0.22784419090847166,-0.8215746293780469,0.11039326181569843,-0.6919638408487302,0.0,-0.4736804527104788,-0.45076043751577405
-0.8310944786406361,-1.439214239695451,-1.6613233394748377,-0.9337460710913499,-0.002193508548537407,0.3482625042590941,0.8605452891031166,-0.7434193591136701,-0.496036731424848,-0.8951267059184117,-1.7166139306592174,-0.8482035196274818,0.1104141679104478,-0.6919636286882292,0.0,-0.4736803324655158,-0.45076032506930597
-0.8310941873081171,-1.4392133232213358,-1.66132204435915,-0.9535735632748085,0.04379644527332054,0.2245180227545068,0.874700172678986,-0.7434191197925183,-0.4960366032751465,-0.8951263716261572,-1.716612525968213,-0.8743479768296448,0.11095776203994724,-0.6919634165279233,0.0,-0.4736802122206444,-0.45076021262292215
-0.8310938959759044,-1.4392124067489709,-1.6613207492464912,-0.9734009876866444,0.08978639894424416,0.10077354467755012,0.8888550471638413,-0.7434188804715977,-0.4960364751255444,-0.8951260373342772,-1.716611121280658,-0.8998319082400384,0.11188949899626154,-0.6919632043678124,0.0,-0.47368009197586447,-0.4507601001766225
-0.831093604643998,-1.439211490278357,-1.6613194541368612,-0.9932284488635192,0.13577593111993608,-0.022970932924162666,0.9030101714538316,-0.743418641150908,-0.4960363469760415,-0.8951257030427717,-1.7166097165965502,-0.9246337109523145,0.1131596378512251,-0.6919629922078969,0.0,-0.4736799717311762,-0.45075998773040693
-0.831093313312398,-1.439210573809494,-1.66131815903026,-1.01305584098968,0.18176588344330438,-0.14671540986008583,0.9171650268673874,-0.7434184018304497,-0.496036218826638,-0.8951253687516407,-1.7166083119158915,-0.9487854607498432,0.11475187014111791,-0.6919627800481765,0.0,-0.47367985148657954,-0.45075987528427547
-0.8310930219811045,-1.4392096573423818,-1.5168551515442292,-1.0217170338863526,0.1817658445122851,-0.0229708719814455,0.9030094809808328,-0.7434181625102224,-0.49603609067733384,-0.8951250344608843,-1.7166069072386814,-0.9723172695971634,0.11653708671318258,-0.6919625678886513,0.0,-0.4736797312420744,-0.4507597628382283
-0.8310927306501171,-1.43920874087702,-1.5168541134516054,-1.030378219237045,0.18176580558129113,0.10077366566896986,0.8888536853642747,-0.7434179231902263,-0.4960359625281289,-0.8951247001705022,-1.716605502564919,-0.99524877561314,0.11844679175411531,-0.6919623557293212,0.0,-0.4736796109976608,-0.45075965039226507
-0.8310924393194362,-1.4392078244134092,-1.5168530753611127,-1.0390393443288517,0.1817657666503224,0.22451820092453947,0.8746981581038158,-0.7434176838704613,-0.4960358343790233,-0.8951243658804948,-1.7166040978946053,-1.0175943800153064,0.12047310282664503,-0.6919621435701862,0.0,-0.4736794907533388,-0.4507595379463862
-0.831092147989062,-1.4392069079515493,-1.5168520372727514,-1.047700514202374,0.1817657277193781,0.3482627284757172,0.8605426397169861,-0.7434174445509272,-0.4960357062300171,-0.8951240315908617,-1.7166026932277392,-1.0375362104094268,0.12163179942098826,-0.6919619314112463,0.0,-0.47367937050910836,-0.4507594255005914
-0.8310918566589937,-1.4392059914914404,-1.5168509991865216,-1.0563616235576632,0.18176568878845903,0.4720072398700384,0.8463868707261527,-0.7434172052316245,-0.4960355780811102,-0.8951236973016032,-1.716601288564322,-1.0582249409810585,0.1236363659040196,-0.6919617192525015,0.0,-0.4736792502649696,-0.4507593130548807
-0.831091565329232,-1.4392050750330814,-1.5168499611024229,-1.0650227774331609,0.18176564985756527,0.5957517235121285,0.8322313692316232,-0.7434169659125528,-0.4960354499323026,-0.8951233630127194,-1.716599883904352,-1.077996533389399,0.12557787263850198,-0.6919615070939521,0.0,-0.4736791300209223,-0.4507592006092542
-0.8310912739997764,-1.4392041585764737,-1.3723874050299407,-1.0701573208847288,0.227755655982745,0.47200693629756046,0.8746969393392561,-0.7434167265937122,-0.49603532178359433,-0.8951230287242099,-1.716598479247831,-1.0973098744823337,0.12784663763080895,-0.6919612949355977,0.0,-0.47367900977696664,-0.45075908816371185
-0.8310909826706274,-1.4392032421216168,-1.3723865845764531,-1.0752918594422414,0.27374523875947515,0.34826216784415276,0.9171624815050788,-0.7434164872751027,-0.4960351936349854,-0.8951226944360751,-1.7165970745947587,-1.1164490678864036,0.13066500091745972,-0.6919610827774384,0.0,-0.4736788895331025,-0.45075897571825363
